User Link,Reputation,DisplayName,Location
"88932","24459","xandercoded","Miami, FL"
"258689","20987","Olivier Refalo","Miami, FL"
"19404","16143","Gerald","Miami, FL"
"474883","10159","blindstuff","Miami, FL"
"586621","8133","Trevor Senior","Miami, FL"
"65694","7752","Alex Nolasco","Miami, FL"
"1261399","7592","Leo Correa","Miami, FL"
"156746","7291","diego.greyrobot","North Miami"
"1024796","6452","Ravi","Miami, FL"
"3928341","6308","nem","Miami, FL"
"2476755","6145","royhowie","Miami, FL"
"398248","5770","Jona","Miami, FL"
"70104","5571","Chris Dunaway","Miami, OK"
"6703","5483","Adam Hawkes","Miami, FL"
"8305","5067","Saul Dolgin","Miami Beach, FL"
"480700","4816","Jaider","Miami, FL"
"1014217","4780","Esteban V","Miami"
"29253","4549","igorgue","Miami, FL"
"531644","4053","epignosisx","Miami, FL"
"827297","3949","milancurcic","Miami, FL"
"524530","3615","mreyeros","Miami, FL"
"594338","3058","Rodolfo","Miami, FL"
"1754020","3017","Eduardo Dennis","Miami"
"1030209","2879","Andres Olarte","Miami, FL"
"871645","2871","Anil","Miami, FL"
"603807","2646","dyslexicanaboko","Miami, FL"
"1726005","2604","Emilio Gort","Miami, FL"
"492701","2515","Scott Nimrod","Miami Beach, FL"
"45852","2463","kwcto","Miami, FL"
"138921","2339","John DaCosta","Miami, FL"
"3920143","2271","Joel","Miami, FL"
"2149023","2251","Kevin Suchlicki","Miami, FL"
"2127039","2155","tik27","Miami"
"2112866","2095","seebiscuit","Miami, FL"
"329928","2015","Chris Leyva","Miami, FL"
"695582","1929","outkkast","Miami, FL"
"1676134","1928","E-Bat","Miami, FL"
"389634","1854","BlackJack","Miami, FL"
"53055","1850","jyotishka bora","Miami, FL"
"165694","1771","DotNetRookie","Miami, FL"
"639806","1601","JoeLinux","Miami, FL"
"1708171","1560","Jay Versluis","Miami Beach, FL"
"2892056","1550","corinem","Miami, FL"
"819318","1550","Internet Engineer","Miami"
"773837","1537","Julio Bailon","Miami, FL"
"3134674","1475","Jack Bonneman","Tokyo and/or Miami not necessarily in that etc."
"3276955","1454","RydallCooper","Miami, FL"
"2829837","1446","brian","Miami, FL"
"1322693","1396","konkked","Miami, Florida"
"68055","1358","Sergio Rodriguez","Miami, FL"
"213259","1335","Steph Rose","Miami, FL"
"732673","1301","Josh Noe","Miami, FL"
"27613","1287","IAmCodeMonkey","Miami, FL"
"846926","1264","grundyoso","Miami Beach, FL"
"74283","1134","user74283","Miami, FL"
"505002","1097","alejandro","Miami"
"669611","1038","magzalez","Miami, FL"
"135233","997","Alex Morales","Miami, FL"
"1751451","980","Adrian","Miami, FL"
"117330","955","Yohann T.","Miami, FL"
"717608","940","Jonathan R.","Miami, FL"
"643761","932","Simcha Khabinsky","Miami, FL"
"183361","894","EricP","Miami, FL"
"5449364","887","Javier Buzzi","Miami, FL"
"106648","884","Overhed","Miami, Florida, United States"
"1251349","857","Andrew Wei","Toronto | Dallas | Miami"
"600467","833","brianG","Miami, FL"
"988704","832","Roberto Andrade","Miami, FL"
"4310091","819","Edwin Reynoso","Miami Florida"
"492848","784","pseudopeach","Miami, FL"
"303784","784","Isaac E","Miami"
"621","769","Jorriss","Miami, FL"
"283040","759","s_h","Miami, FL"
"635923","752","Daniel Lopez","Miami, FL"
"1150847","717","Jeffrey L. Roberts","Miami, FL"
"320896","716","Carlos A. Cabrera","Miami, FL"
"613635","713","Alex Fairchild","Miami, FL"
"190016","683","Roly","Miami, FL"
"2242622","672","ecorvo","Miami, FL"
"175586","649","Buzzer","Miami, FL"
"4387162","636","downeyt","Miami, FL"
"627868","630","Rush","Miami, FL, United States"
"1839767","618","Labanino","Miami, FL"
"1775178","616","Alex","Miami, FL"
"1178481","593","Ryan Porter","Miami Beach, FL"
"4320602","587","JoMendez","Miami"
"1236202","581","derdc","Miami, FL"
"98620","577","Nurvx","Miami, FL"
"2574811","563","Senju","Miami, FL"
"1354089","553","johnco3","Miami Beach"
"849560","523","geilt","Miami, FL"
"426469","522","sanz","Miami, FL"
"1045994","519","mmlb","Miami, FL"
"2707999","512","Victor Ruiz C.","Miami, Florida."
"2378567","509","Hugo","Miami, FL"
"1031575","501","Marcos Reboucas","Miami, FL"
"69222","499","hmoyat","Miami, FL"
"891251","498","RickDavis","Miami, FL"
"1795476","468","Tony Armstrong","Miami, FL"
"205377","462","Aniruddha","Miami, FL"
"1224377","456","Salvi Pascual","Miami, FL"
"5412293","456","Fredlo2010","Miami"
"1603399","451","dimgl","Miami, FL"
"138745","448","acidscan","Miami, FL"
"1653131","448","DanilF","Miami, FL"
"758258","447","connoisseur","Miami, FL"
"803188","443","rsotolongo","Miami, Florida"
"910854","431","Juan Bermudez","Miami, FL"
"125628","431","Huperniketes","Miami, FL"
"280914","427","redhatlab","Miami, FL"
"1219379","425","guitarsteve","Miami, FL"
"193811","419","William Daniel","Miami, FL"
"1378252","405","toddmetheny","Miami, FL, United States"
"3875230","404","jmugz3","Miami, FL"
"308795","392","Eugene","Miami, FL"
"1990747","392","Tim Beaudet","Miami, FL"
"3483330","389","RobMillerJ25","Miami, FL"
"653799","387","Juan Campa","Miami, FL"
"48567","383","Stephen Burke","Miami, FL"
"323571","383","jnkrois","Miami, FL"
"1163967","378","Baltico","Miami, FL"
"71957","372","Javier","Miami, FL"
"447729","365","seekerOfKnowledge","Miami, FL"
"2562670","356","Vincent Faller","Miami, FL"
"195864","356","rickmzp","Miami, FL"
"385119","355","Jon Kirkman","Miami, FL"
"452515","353","Lars Koudal","Miami, Florida"
"3383938","348","Cameron","Miami, FL"
"2628728","346","flybear","Miami, FL"
"446377","333","Alex","Miami, FL"
"460056","327","smorhaim","Miami, FL"
"1422672","323","TylerH4","Miami University, OH"
"147959","322","Rudisimo","Miami, FL"
"240952","322","Orlando","Miami, FL"
